,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
560,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,-,-,-5.78,1.70%,161.73M,1.92%,1.39B,9.79,21.29%,-2.20%,40.77M,-2.97%,-929.40M,-,0.17,98.20%,3.13% / 3.06,-8.32%,719.40M,1.93,-14.50%,-1.33%,1.28M,5.87%,8.47,1.00,21.29%,-24.00%,13.42,-33.07%,0.91,9.32,9.10%,-56.60%,7.51 - 13.26,-9.40%,-,9.43,-60.10%,-32.70%,-36.05%,0.98,-,0.70,-0.20%,86.70%,12.92%,0.26,2305,0.70,0.20%,-,46.33,2.82% 2.62%,Yes,0.88,53.20%,-,0.7,8.56,Yes,0.87,Apr 27 BMO,-,417.66K,8.48,3.00,0.06%,-6.52%,-7.81%,"291,554",-0.93%
561,MDRX,Veradigm Inc.,Healthcare,Health Information Services,USA,-,13.06,0.94,1.20%,110.21M,-4.28%,1.38B,14.13,6.10%,-7.79%,106.64M,-8.22%,119.90M,1.63,0.27,-,10.76% / 9.99,-37.26%,837.20M,1.64,216.00%,1.44%,11.47M,-11.26%,10.68,1.15,6.10%,2.90%,18.95,-45.57%,4.40,2.79,8.00%,4.70%,12.27 - 23.25,-30.33%,-,8.70,42.10%,3.30%,-47.14%,0.95,-,3.20,1.60%,48.40%,0.16%,0.39,8000,3.20,5.00%,8.10%,27.96,2.86% 2.66%,Yes,0.17,-39.40%,7.20%,0.73,12.59,Yes,0.17,Mar 01 AMC,0.00%,1.15M,12.29,2.30,-5.19%,-17.34%,-24.19%,"834,649",-2.38%
562,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,-,-,-3.58,1.20%,85.26M,0.65%,347.79M,-,26.70%,-0.82%,81.98M,-32.90%,-266.60M,-,-0.67,81.30%,32.27% / 5.84,-62.04%,3.60M,96.61,58.50%,13.52%,26.45M,-53.91%,2.30,1.36,26.70%,-49.80%,6.70,-33.90%,1.62,1.93,45.80%,-133.50%,2.78 - 8.58,-54.91%,-,-,19.70%,-146.30%,-63.64%,0.89,-,-,-36.70%,-,12.23%,0.31,323,1.60,-97.30%,-,35.20,8.90% 7.70%,Yes,0.00,104.60%,-,0.9,3.27,Yes,0.00,Mar 29 BMO,-,4.53M,3.12,2.90,-15.99%,-34.84%,-47.88%,"4,068,254",-4.59%
563,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,S&P 500,38.26,4.28,0.10%,306.16M,2.35%,50.49B,25.25,11.78%,-63.92%,234.13M,6.37%,1.35B,1.92,1.41,67.90%,1.50% / 1.36,39.61%,4.38B,11.52,62.30%,1.42%,3.52M,57.84%,15.96,10.25,11.78%,21.80%,172.77,28.39%,9.80,16.70,19.90%,31.00%,89.11 - 171.44,34.82%,-,112.65,23.30%,26.60%,-4.57%,1.26,-,3.20,21.60%,61.10%,83.58%,4.45,3612,4.30,54.70%,34.90%,57.27,2.38% 2.67%,Yes,0.00,81.00%,30.90%,0.54,164.79,Yes,0.00,May 01 AMC,0.00%,2.58M,163.6,2.30,-0.62%,9.42%,29.57%,"1,398,872",-0.72%
564,PTSI,"P.A.M. Transportation Services, Inc.",Industrials,Trucking,USA,-,6.36,4.04,0.70%,22.16M,-5.72%,581.79M,6.43,17.65%,0.00%,6.46M,-6.23%,90.70M,0.32,0.88,22.90%,1.11% / 2.92,-6.85%,946.90M,0.61,20.80%,-1.33%,0.07M,-19.30%,13.55,1.90,17.65%,12.90%,35.00,1.42%,5.12,5.02,20.00%,33.50%,24.31 - 37.44,-0.69%,-,5.63,60.70%,16.90%,-31.31%,1.33,-,2.00,16.70%,80.80%,5.81%,0.94,3379,2.00,11.10%,13.10%,35.42,3.00% 3.19%,No,0.88,-34.90%,9.60%,0.94,26.29,Yes,0.68,-,0.00%,24.57K,25.72,3.00,-6.49%,-9.31%,-12.48%,"23,076",-2.17%
565,UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,-,45.46,0.16,1.30%,33.80M,2.92%,264.69M,9.93,205.74%,137.97%,32.75M,8.18%,5.50M,3.03,-0.10,82.30%,2.07% / 5.29,7.70%,433.70M,0.61,35.10%,-0.22%,0.68M,34.73%,6.43,1.15,205.74%,-,10.75,-15.89%,4.54,1.63,15.00%,-,5.27 - 11.45,10.27%,-,-,22.00%,9.80%,-35.28%,0.90,-,1.30,5.20%,76.20%,40.61%,0.3,1950,1.30,14.20%,-,54.15,3.75% 4.66%,Yes,0.75,-89.80%,-,0.86,7.79,Yes,0.74,Feb 08 AMC,0.00%,128.27K,7.41,1.60,5.23%,2.45%,6.79%,"109,970",-4.88%
566,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,"NDX, S&P 500",16.33,10.56,0.10%,259.66M,1.32%,44.65B,12.45,10.57%,0.00%,258.38M,-1.29%,2.79B,1.66,2.94,94.10%,2.21% / 2.79,1.26%,13.21B,3.38,55.50%,-2.37%,5.71M,22.86%,28.69,6.01,10.57%,12.40%,194.96,3.68%,14.84,11.61,9.87%,39.80%,132.08 - 198.28,9.06%,4.06,14.52,19.80%,17.50%,-13.08%,1.53,2.35%,1.60,7.40%,56.90%,30.49%,5.14,34500,2.10,9.00%,28.60%,44.75,2.38% 2.90%,Yes,0.00,23.20%,21.10%,0.73,171.92,Yes,1.50,May 01 AMC,31.80%,2.05M,172.35,2.30,-2.49%,-4.79%,2.58%,"1,492,366",0.25%
567,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,-,-,-0.51,1.40%,65.56M,0.74%,292.08M,-,2.90%,-37.57%,64.01M,-1.44%,-33.60M,-,-0.28,95.90%,7.64% / 7.90,-30.86%,138.60M,2.11,-56.00%,-3.40%,4.89M,-22.05%,2.21,1.86,2.90%,-14.10%,12.88,-78.24%,-,-,15.00%,-21.80%,3.79 - 19.52,-12.02%,-,97.36,16.10%,-24.30%,-79.00%,1.65,-,3.30,22.60%,72.60%,8.18%,0.25,248,3.30,24.10%,-25.20%,46.12,6.52% 5.58%,Yes,0.00,-22.50%,-24.20%,0.72,4.43,Yes,0.00,Feb 23 AMC,-,618.73K,4.1,1.60,2.31%,-14.12%,-34.44%,"442,611",-7.45%
568,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,-,9.12,4.98,0.50%,69.65M,2.85%,3.20B,10.55,29.43%,0.00%,68.55M,2.48%,353.80M,0.69,0.78,74.80%,0.93% / 1.86,1.54%,4.31B,0.74,-22.00%,6.88%,0.64M,35.51%,30.32,1.50,29.43%,5.40%,55.91,-16.62%,12.17,3.73,13.20%,17.00%,28.73 - 56.79,19.94%,0.70,4.01,6.30%,9.60%,-20.04%,1.65,1.54%,1.50,7.10%,20.10%,58.06%,1.49,1410,2.00,-21.30%,14.20%,47.09,3.14% 2.87%,Yes,1.43,-75.00%,8.20%,0.67,46.53,Yes,1.37,Apr 26 AMC,12.60%,341.36K,45.41,2.40,0.28%,-5.55%,13.22%,"229,643",-2.41%
569,WFC,Wells Fargo & Company,Financial,Banks - Diversified,USA,S&P 500,12.61,3.14,0.09%,3.80B,4.59%,149.80B,8.07,5.27%,-0.48%,3.75B,2.03%,12.07B,2.22,1.20,74.60%,0.97% / 1.55,-7.45%,54.02B,2.77,-33.70%,1.29%,36.56M,-2.15%,42.31,0.94,5.27%,0.80%,48.76,-18.13%,99.96,0.40,5.68%,9.60%,35.25 - 49.49,-4.00%,1.20,7.22,-1.90%,12.30%,-19.90%,1.12,3.03%,-,-1.70%,-,12.45%,1.19,238000,-,75.80%,75.30%,51.23,2.54% 2.75%,Yes,1.09,-45.60%,28.10%,1.71,39.66,Yes,1.09,Apr 14 BMO,25.40%,23.57M,39.64,2.00,4.78%,-6.95%,-8.51%,"40,319,455",-0.05%
570,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,-,-,-0.70,0.10%,33.35M,6.57%,244.77M,8.36,34.31%,42.64%,30.78M,6.73%,-20.70M,-,0.15,59.20%,1.45% / 2.98,-1.08%,981.60M,0.25,-187.80%,-3.41%,0.45M,73.40%,3.94,1.85,34.31%,-4.20%,11.00,-1.48%,0.95,7.70,12.00%,-16.80%,4.03 - 9.02,7.20%,-,4.97,-32.90%,-0.20%,-19.02%,3.00,-,1.10,5.40%,9.20%,81.14%,0.32,7600,1.90,2.60%,2.00%,51.85,4.25% 4.52%,Yes,1.27,-,-2.20%,0.42,7.34,Yes,1.18,Mar 07 BMO,-,150.17K,7.3,1.50,4.29%,-4.24%,10.50%,"63,548",-0.54%
571,POOL,Pool Corporation,Industrials,Industrial Distribution,USA,S&P 500,17.61,18.76,0.20%,38.84M,1.22%,13.30B,18.38,9.85%,0.00%,37.84M,-4.55%,744.30M,2.42,6.59,-,9.87% / 8.75,-4.77%,6.18B,2.15,16.30%,0.39%,3.74M,4.14%,31.80,10.39,9.85%,19.70%,395.80,-19.64%,1.13,291.65,7.28%,61.60%,278.10 - 473.98,9.23%,4.00,45.75,34.60%,30.10%,-30.32%,0.93,1.21%,0.60,17.30%,31.30%,18.75%,11.16,6000,3.00,5.80%,16.60%,44.76,4.27% 3.04%,Yes,1.12,-32.80%,12.00%,1.46,340.34,Yes,1.10,Apr 20 BMO,20.10%,427.08K,330.25,2.50,-1.51%,-7.04%,-3.60%,"625,419",-2.96%
572,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,S&P 500,31.33,1.83,0.20%,687.00M,2.70%,39.52B,14.30,14.30%,-11.48%,685.25M,-2.54%,1.27B,2.08,1.02,97.80%,1.01% / 1.74,-15.93%,25.50B,1.55,4.40%,0.09%,6.93M,12.66%,23.36,2.46,14.30%,3.00%,70.89,-7.50%,2.20,26.19,15.03%,7.80%,45.52 - 69.60,-10.17%,1.44,-,25.20%,7.70%,-17.40%,1.23,2.50%,0.80,2.10%,33.50%,26.30%,1.48,102000,1.00,3.50%,6.30%,41.69,1.91% 2.27%,Yes,0.61,-68.20%,5.00%,0.73,57.5,Yes,0.49,Feb 01 BMO,76.10%,3.97M,57.49,2.10,-1.28%,-6.74%,-2.72%,"2,893,382",-0.02%
573,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,-2.55,-,9.32M,-0.37%,99.21M,-,-,-,9.32M,2.41%,-,-,-,7.84%,0.07% / 0.40,-3.01%,6.92M,14.35,-,-,0.01M,0.19%,12.15,0.88,-,-,-,-12.57%,-,-,-,-,9.90 - 12.43,0.66%,0.31,-,-,-,-14.40%,-,2.93%,-,-,-,7.47%,0.1,-,-,0.20%,-,51.48,0.59% 0.84%,No,-,-,-,2.04,10.66,No,-,-,-,15.59K,10.64,-,0.69%,-0.76%,-3.08%,"31,863",-0.19%
574,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,-,20.91,6.33,24.80%,121.80M,0.44%,17.35B,15.09,9.84%,0.00%,100.67M,5.57%,796.90M,2.86,1.88,69.90%,3.77% / 4.62,5.05%,2.33B,7.45,3.70%,-1.16%,3.80M,20.37%,24.05,5.51,9.84%,14.10%,137.41,-6.00%,12.50,10.60,7.30%,26.50%,107.54 - 145.46,4.95%,-,18.54,5.50%,25.70%,-8.97%,0.69,-,1.30,4.70%,86.90%,23.13%,2.55,5805,1.30,6.60%,38.00%,58.12,1.90% 1.86%,Yes,0.00,12.60%,34.20%,1.05,134.46,Yes,0.00,May 01 BMO,0.00%,822.01K,132.41,-,1.95%,3.74%,6.30%,"860,480",-1.52%
575,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,S&P 500,35.03,5.72,0.88%,185.50M,2.31%,37.74B,16.65,15.34%,-0.33%,184.29M,2.60%,1.09B,3.02,2.47,91.10%,1.22% / 2.30,-8.72%,14.41B,2.62,15.50%,0.40%,2.24M,16.58%,31.08,6.45,15.34%,4.40%,255.71,-15.70%,6.95,28.83,11.61%,19.50%,165.75 - 249.11,-2.22%,-,23.80,32.60%,8.20%,-19.57%,1.40,-,0.90,8.20%,34.90%,20.87%,5.18,86000,0.90,2.80%,12.50%,50.81,2.39% 2.42%,Yes,2.21,-26.20%,7.60%,0.44,202.75,Yes,2.18,Apr 27 BMO,0.00%,974.74K,200.35,1.70,2.83%,-4.09%,-5.23%,"428,138",-1.18%
576,SJW,SJW Group,Utilities,Utilities - Regulated Water,USA,-,32.65,2.42,0.50%,30.48M,-0.43%,2.46B,29.62,8.62%,-1.94%,26.84M,3.56%,73.80M,3.33,0.61,77.80%,4.80% / 3.84,-1.19%,620.70M,3.97,19.30%,-3.33%,1.29M,30.30%,36.45,2.17,8.62%,2.10%,85.25,17.16%,0.39,200.40,9.80%,7.00%,55.74 - 83.88,-2.60%,1.52,24.72,-2.50%,4.40%,-5.72%,0.57,1.92%,0.60,9.80%,89.50%,41.89%,1.83,757,0.60,22.70%,21.10%,57.92,2.01% 2.59%,Yes,1.49,82.50%,11.90%,0.44,79.9,Yes,1.34,Feb 22 AMC,59.20%,335.88K,79.08,2.50,3.01%,2.81%,11.12%,"148,858",-1.03%
577,PFSW,"PFSweb, Inc.",Industrials,Specialty Business Services,USA,-,-,-0.89,0.60%,22.92M,-0.58%,95.90M,-,-,61.32%,16.38M,-11.41%,-20.20M,-,-,66.30%,7.68% / 9.86,-39.94%,295.10M,0.32,-40.00%,-1.51%,1.26M,-15.62%,3.76,1.14,-,-6.20%,11.00,-33.24%,1.34,3.20,20.00%,-9.80%,3.81 - 7.44,-30.57%,-,-,-32.40%,-25.10%,-42.60%,1.44,-,1.50,-2.00%,14.90%,12.22%,0.25,1352,1.50,4.60%,-6.80%,38.79,5.15% 6.43%,Yes,0.00,-117.30%,-5.60%,0.6,4.19,Yes,0.00,Mar 14 AMC,-,127.58K,4.27,2.00,1.68%,-23.82%,-26.74%,"76,573",1.91%
578,PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,-,-,-0.95,0.80%,129.10M,1.43%,1.80B,-,79.50%,13.69%,124.06M,1.94%,-124.10M,-,0.09,-,16.66% / 7.05,-0.28%,1.39B,1.29,47.10%,-0.69%,20.66M,-2.34%,23.21,0.61,79.50%,-2.00%,16.48,-37.28%,0.32,43.89,9.00%,-4.00%,12.37 - 26.13,6.12%,0.04,11.48,-22.80%,0.30%,-45.61%,1.84,0.28%,-,12.60%,36.50%,14.91%,0.48,58,-,29.20%,1.10%,52.88,3.13% 3.32%,Yes,0.81,17.90%,-8.90%,0.52,14.4,Yes,0.81,Apr 26 AMC,-,2.93M,14.21,2.90,4.08%,-2.63%,-10.69%,"1,527,480",-1.32%
579,HCP,"HashiCorp, Inc.",Technology,Software - Infrastructure,USA,-,-,-1.48,0.30%,188.74M,0.26%,5.26B,-,76.90%,-51.64%,87.94M,-10.00%,-274.30M,-,-0.14,74.60%,5.92% / 3.48,-9.42%,475.90M,11.05,7.40%,12.66%,5.21M,-6.80%,6.39,4.18,76.90%,-17.30%,36.81,-50.78%,6.54,4.09,-,-22.40%,21.50 - 58.99,-2.27%,-,-,-,-24.70%,-54.70%,-,-,4.00,-,81.70%,24.28%,1.5,2400,4.00,40.70%,-62.50%,42.18,4.70% 5.05%,Yes,0.00,77.90%,-57.60%,0.79,27.48,Yes,0.00,Mar 09 AMC,-,1.50M,26.72,2.10,-5.76%,-11.12%,-13.13%,"1,187,809",-2.77%
580,LBTYA,Liberty Global plc,Communication Services,Telecom Services,United Kingdom,-,58.13,0.33,0.30%,459.31M,-3.40%,9.03B,22.55,321.10%,-9.91%,419.33M,2.87%,592.20M,-,0.20,91.40%,1.26% / 3.76,-10.37%,7.20B,1.26,-94.90%,-2.12%,5.29M,21.70%,48.85,0.39,321.10%,3.40%,28.84,-23.87%,9.15,2.08,-,6.10%,15.22 - 25.67,0.42%,-,5.88,19.30%,1.50%,-25.94%,1.25,-,1.60,-8.60%,55.90%,24.90%,0.46,10100,1.60,-4.10%,11.80%,43.49,1.92% 2.36%,Yes,0.61,-,20.50%,1.2,19.21,Yes,0.58,May 09 AMC,0.00%,1.41M,19.01,2.20,-0.88%,-4.46%,-2.88%,"1,683,845",-1.04%
581,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,S&P 500,41.82,2.57,0.20%,559.00M,-0.68%,60.18B,17.80,9.58%,-11.84%,551.69M,10.24%,1.45B,6.62,1.34,91.20%,0.69% / 1.34,-1.39%,9.64B,6.24,-64.10%,-1.07%,3.81M,18.65%,40.62,2.65,9.58%,0.70%,130.00,-13.87%,3.21,33.45,6.32%,6.40%,88.60 - 126.53,4.80%,1.68,24.30,-2.80%,8.10%,-15.03%,0.93,1.56%,1.10,10.50%,75.70%,21.34%,1.9,8911,1.10,2.10%,37.70%,63.21,1.27% 1.75%,Yes,0.80,-72.00%,15.00%,0.72,107.51,Yes,0.80,May 04 BMO,58.80%,2.83M,107.51,2.00,5.18%,3.87%,5.98%,"2,051,182",0.00%
582,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,-,16.24,3.18,1.20%,29.16M,-2.25%,1.52B,14.46,-2.54%,-3.02%,28.18M,-2.62%,93.00M,1.62,0.91,53.00%,2.39% / 6.50,-17.81%,251.70M,6.03,8.30%,2.75%,0.67M,-25.36%,26.08,1.98,-2.54%,1.20%,61.00,-1.20%,6.07,8.51,10.00%,12.40%,49.54 - 78.71,-20.47%,1.16,26.61,11.00%,24.90%,-34.34%,0.70,2.24%,-,17.80%,-,4.32%,1.47,1040,-,58.30%,88.70%,36.42,1.97% 2.82%,No,0.03,10.40%,36.90%,1.12,51.79,Yes,0.03,Jan 25 BMO,35.50%,103.53K,51.68,3.20,-3.18%,-8.26%,-20.53%,"115,648",-0.21%
583,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,-,-,-6.34,-,52.29M,1.17%,858.54M,-,-,-,52.28M,5.53%,-,-,-,15.21%,0.01% / 0.05,-1.79%,9.20M,93.31,-,-,0.01M,5.59%,15.75,1.04,-,-,-,-18.27%,-,-,-,-,15.10 - 20.59,-0.79%,1.38,-,-,-,-20.23%,-,8.42%,-,-,-,8.74%,0.25,-,-,4.00%,-,56.11,1.32% 1.36%,No,-,-,-,0.66,16.49,Yes,-,-,-,121.96K,16.42,-,2.24%,-0.15%,-3.19%,"80,595",-0.42%
584,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,-,-,-,-0.65%,-,16.32,114.80%,-,-,0.56%,-,-,-,-,- / -,-3.56%,-,-,-17.60%,-,-,1.81%,-,-,114.80%,-,6.59,-8.16%,-,-,-,-,19.81 - 23.49,-2.24%,-,-,58.05%,-,-8.98%,-,-,-,-,-,7.93%,0.27,12612,-,-,-,48.09,0.80% 1.28%,No,-,-,-,1.59,21.51,Yes,-,Jan 31 BMO,-,15.43K,21.38,2.00,-0.43%,0.04%,-0.30%,"24,599",-0.60%
585,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,-,-,-0.38,0.40%,349.97M,-1.62%,1.71B,6.09,128.00%,0.00%,345.75M,-6.72%,-131.20M,-,0.04,87.00%,16.29% / 4.25,-38.87%,6.23B,0.27,-125.60%,-6.18%,56.33M,-36.64%,1.14,4.26,128.00%,-1.80%,5.43,-65.46%,0.68,7.17,-13.60%,-19.80%,4.82 - 14.90,-23.58%,-,-,-30.80%,0.80%,-67.38%,1.58,-,0.60,-0.70%,35.90%,0.73%,0.22,51000,1.70,-15.90%,8.30%,38.85,3.89% 4.03%,Yes,9.69,-765.10%,-2.00%,0.57,4.89,Yes,9.07,Feb 02 BMO,-,13.24M,4.86,3.20,-3.89%,-11.20%,-36.18%,"7,528,313",-0.61%
586,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,S&P 500,14.89,5.64,0.10%,90.09M,1.81%,7.63B,11.89,15.22%,3.22%,87.34M,10.42%,546.90M,-,1.49,90.70%,3.46% / 4.66,7.34%,11.61B,0.66,-35.90%,-2.55%,3.03M,-3.98%,7.91,10.61,15.22%,3.30%,87.49,-29.58%,3.54,23.71,-1.70%,83.20%,65.28 - 124.81,12.44%,-,7.94,10.70%,11.80%,-32.73%,0.93,-,1.20,1.30%,29.30%,28.62%,1.75,70000,1.20,-0.90%,11.50%,61.79,1.76% 2.07%,Yes,12.53,-66.80%,4.80%,0.51,84.4,Yes,12.20,Feb 22 AMC,0.00%,648.75K,83.96,3.00,5.19%,3.72%,2.52%,"329,408",-0.52%
587,SE,Sea Limited,Consumer Cyclical,Internet Retail,Singapore,-,-,-2.97,11.22%,560.35M,-0.67%,47.59B,36.47,34.70%,0.00%,462.44M,11.02%,-1651.40M,-,0.40,80.20%,5.54% / 4.75,43.06%,12.45B,3.82,23.00%,5.11%,25.64M,45.61%,10.20,8.19,34.70%,-9.40%,101.56,-23.24%,12.10,6.90,-,-29.70%,40.67 - 113.13,60.52%,-,-,-12.10%,-13.90%,-26.17%,1.70,-,1.80,97.50%,41.60%,105.39%,3.56,63800,1.80,7.10%,-10.30%,57.23,3.45% 4.10%,Yes,0.84,168.30%,-13.30%,0.36,83.97,Yes,0.58,Mar 07 BMO,-,5.40M,83.52,2.00,0.81%,12.99%,28.84%,"1,960,274",-0.54%
588,CDW,CDW Corporation,Technology,Information Technology Services,USA,S&P 500,22.98,8.14,0.10%,135.50M,0.79%,25.57B,16.41,9.57%,-3.31%,134.86M,-0.90%,1.11B,1.58,2.57,97.20%,1.24% / 2.01,-3.32%,23.75B,1.08,15.60%,1.35%,1.68M,22.52%,11.83,15.80,9.57%,8.30%,218.44,8.92%,2.30,81.12,14.54%,90.50%,147.91 - 215.00,4.69%,2.36,27.63,23.50%,18.10%,-13.04%,1.11,1.26%,1.20,9.90%,19.70%,26.40%,4.0,15100,1.30,-1.80%,7.30%,42.74,2.05% 2.12%,Yes,3.69,33.90%,4.70%,1.0,189.21,Yes,3.66,Feb 08 BMO,19.30%,836.50K,186.96,2.00,-1.68%,-5.18%,3.27%,"840,485",-1.19%
589,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,-,-,-0.41,-,44.61M,6.97%,21.39M,-,-31.60%,-,35.46M,6.77%,-17.20M,-,-0.16,0.08%,1.43% / 5.83,-33.76%,-,-,79.90%,-,0.51M,-17.03%,2.17,0.22,-31.60%,-14.00%,2.25,-59.50%,0.69,0.69,-,-16.80%,0.34 - 1.26,-6.23%,-,-,49.50%,-,-62.71%,1.52,-,9.70,-,-,38.18%,0.04,32,9.70,-,-,49.35,7.99% 8.76%,No,0.00,-2.20%,-,0.43,0.48,Yes,0.00,Feb 14 BMO,-,86.81K,0.47,1.50,4.77%,-10.80%,-25.83%,"37,559",-2.12%
590,RAD,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,-,-,-16.50,3.60%,54.79M,7.93%,143.01M,-,14.40%,0.00%,54.38M,-4.67%,-897.70M,-,-0.77,52.30%,24.43% / 5.12,-30.79%,24.06B,0.01,-434.10%,-13.52%,13.28M,-44.94%,-7.37,-,14.40%,-10.70%,2.50,-66.44%,1.77,1.39,-3.69%,552.90%,2.05 - 11.60,-26.65%,-,-,-45.89%,-12.00%,-78.89%,1.11,-,0.60,1.40%,19.90%,19.51%,0.19,53000,1.30,-2.30%,-3.10%,44.50,6.64% 7.99%,Yes,-,-84.10%,-3.70%,0.73,2.53,Yes,-,Apr 20 BMO,-,2.59M,2.45,4.00,4.79%,-21.31%,-52.97%,"1,894,002",-3.16%
591,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,-,-,-1.47,3.40%,106.04M,16.39%,3.30B,-,-36.10%,-3.32%,103.30M,20.30%,-154.50M,-,-0.70,68.10%,4.80% / 4.72,-15.74%,278.30M,11.87,-23.00%,-1.81%,4.96M,-4.81%,3.56,8.56,-36.10%,-20.30%,56.31,-34.97%,4.63,6.58,7.33%,-36.80%,23.09 - 49.35,-24.90%,-,-,-29.10%,-45.70%,-38.27%,1.01,-,4.70,50.60%,-,31.92%,1.42,397,4.70,128.10%,-56.50%,66.81,5.63% 4.54%,Yes,0.00,35.20%,-55.50%,0.92,30.5,Yes,0.00,Feb 06 AMC,-,1.05M,30.46,1.90,20.32%,3.89%,-12.16%,"965,842",-0.13%
592,GCI,"Gannett Co., Inc.",Communication Services,Publishing,USA,-,-,-0.57,1.50%,137.04M,7.65%,278.40M,50.83,100.00%,4.95%,134.12M,-12.44%,-78.00M,-,-0.02,69.60%,10.30% / 13.27,-22.78%,2.95B,0.09,43.10%,0.44%,13.81M,30.71%,2.16,0.85,100.00%,-3.00%,2.10,-56.74%,0.62,2.95,-,-19.70%,1.25 - 4.41,-9.85%,-,-,-42.60%,-2.40%,-58.50%,2.42,-,0.70,17.00%,36.80%,46.40%,0.13,14200,0.80,-11.60%,-1.10%,41.28,7.24% 5.84%,Yes,3.93,244.10%,-2.60%,0.5,1.91,Yes,3.72,Feb 23 BMO,-,1.04M,1.83,4.50,-2.22%,-20.51%,-17.72%,"520,059",-4.19%
593,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",13.46,37.20,0.20%,136.02M,1.43%,67.25B,18.43,-19.25%,-3.23%,134.52M,2.83%,5.13B,5.91,5.67,86.40%,2.10% / 2.20,6.55%,19.05B,3.53,21.80%,1.91%,2.83M,54.59%,61.06,8.20,-19.25%,28.60%,516.29,7.25%,34.17,14.66,2.28%,73.20%,299.59 - 548.85,19.16%,6.90,32.07,28.80%,42.50%,-8.75%,1.51,1.38%,2.00,16.50%,45.30%,67.17%,17.39,17700,3.00,24.90%,31.80%,49.36,3.00% 3.46%,Yes,0.60,27.60%,26.90%,0.72,498.35,Yes,0.60,Apr 19 AMC,16.70%,1.29M,500.84,2.40,-1.39%,-0.39%,10.58%,"924,463",0.50%
594,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,USA,S&P 500,22.90,5.02,1.10%,126.82M,1.81%,14.68B,14.02,11.32%,-8.64%,125.08M,-0.34%,646.20M,2.14,1.89,88.30%,1.40% / 2.63,-10.02%,15.34B,0.96,59.40%,-0.12%,1.75M,4.96%,48.76,2.36,11.32%,4.30%,153.61,-18.02%,-,-,10.69%,10.60%,106.78 - 150.32,-4.21%,1.04,69.69,28.80%,8.00%,-23.49%,0.84,0.90%,1.50,18.70%,21.80%,7.71%,2.25,60000,1.50,12.40%,6.40%,47.84,1.67% 1.98%,Yes,0.56,3.80%,4.20%,0.63,115.88,Yes,0.56,Feb 07 BMO,18.20%,665.84K,115.01,1.70,0.51%,-2.89%,-5.21%,"418,454",-0.75%
